"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"15247099999","45.809861","21.337861","106.07","1999-09-02","  58.1","000000","999.9","  66.2","  53.6","  5.8"," 0.00","9999.9","999.9","999.9","  59.8","  6.0","  2.8"
"15247099999","45.809861","21.337861","106.07","1999-09-03","  61.0","010000","999.9","  68.0","  57.2","  9.7","99.99","9999.9","999.9","999.9","  61.4","  6.8","  6.4"
"15247099999","45.809861","21.337861","106.07","1999-09-04","  57.7","010000","999.9","  66.2","  55.4","  9.7"," 0.00","9999.9","999.9","999.9","  59.5","  6.8","  4.9"
"15247099999","45.809861","21.337861","106.07","1999-09-05","  56.8","000000","999.9","  71.8","  55.4","  7.8"," 0.00","9999.9","999.9","999.9","  62.9","  6.2","  2.7"
"15247099999","45.809861","21.337861","106.07","1999-09-06","  52.5","000000","999.9","  75.2","  50.0","  7.8"," 0.00","9999.9","999.9","999.9","  62.5","  6.3","  3.4"
"15247099999","45.809861","21.337861","106.07","1999-09-07","  53.7","000000","999.9","  77.0","  48.2","  5.8"," 0.00","9999.9","999.9","999.9","  62.6","  6.2","  3.6"
"15247099999","45.809861","21.337861","106.07","1999-09-08","  58.3","000000","999.9","  75.2","  51.8","  9.7"," 0.00","9999.9","999.9","999.9","  63.9","  6.1","  4.3"
"15247099999","45.809861","21.337861","106.07","1999-09-09","  61.0","010010","999.9","  78.8","  59.0","  9.7","99.99","9999.9","999.9","999.9","  66.3","  6.2","  3.6"
"15247099999","45.809861","21.337861","106.07","1999-09-10","  60.8","010000","999.9","  82.4","  57.2"," 11.7"," 0.00","9999.9","999.9","999.9","  69.4","  6.2","  4.9"
"15247099999","45.809861","21.337861","106.07","1999-09-11","  60.9","000000","999.9","  82.4","  55.4","  5.8"," 0.00","9999.9","999.9","999.9","  68.2","  6.4","  2.8"
"15247099999","45.809861","21.337861","106.07","1999-09-12","  59.8","000000","999.9","  80.6","  55.4","  5.8"," 0.00","9999.9","999.9","999.9","  66.0","  6.4","  3.0"
"15247099999","45.809861","21.337861","106.07","1999-09-13","  58.4","000000","999.9","  77.0","  51.8"," 15.5"," 0.00","9999.9","999.9","999.9","  63.1","  6.5","  3.8"
"15247099999","45.809861","21.337861","106.07","1999-09-14","  55.3","000000","999.9","  80.6","  50.0","  5.8"," 0.00","9999.9","999.9","999.9","  64.1","  5.6","  2.8"
"15247099999","45.809861","21.337861","106.07","1999-09-15","  56.5","000000","999.9","  82.4","  51.8"," 42.7"," 0.00","9999.9","999.9","999.9","  65.2","  6.1","  5.1"
"15247099999","45.809861","21.337861","106.07","1999-09-16","  58.2","000000","999.9","  80.6","  53.6","  7.8"," 0.00","9999.9","999.9","999.9","  66.6","  5.7","  4.5"
"15247099999","45.809861","21.337861","106.07","1999-09-17","  58.2","000000","999.9","  80.6","  53.6","  7.8"," 0.00","9999.9","999.9","999.9","  66.6","  6.1","  4.0"
"15247099999","45.809861","21.337861","106.07","1999-09-18","  62.9","010000","999.9","  73.4","  57.2","  7.8","99.99","9999.9","999.9","999.9","  65.6","  6.1","  5.2"
"15247099999","45.809861","21.337861","106.07","1999-09-19","  57.5","000000","999.9","  78.8","  57.2","  7.8"," 0.00","9999.9","999.9","999.9","  66.7","  6.2","  4.9"
"15247099999","45.809861","21.337861","106.07","1999-09-20","  57.6","000000","999.9","  78.8","  60.8"," 15.5"," 0.00","9999.9","999.9","999.9","  68.0","  6.2","  9.0"
"15247099999","45.809861","21.337861","106.07","1999-09-21","  54.4","010000","999.9","  77.0","  60.8"," 13.6","99.99","9999.9","999.9","999.9","  68.0","  6.9","  7.5"
"15247099999","45.809861","21.337861","106.07","1999-09-22","  58.5","000000","999.9","  78.8","  55.4","  9.7"," 0.00","9999.9","999.9","999.9","  65.6","  6.2","  3.3"
"15247099999","45.809861","21.337861","106.07","1999-09-23","  57.1","000000","999.9","  80.6","  51.8","  5.8"," 0.00","9999.9","999.9","999.9","  65.5","  6.2","  3.2"
"15247099999","45.809861","21.337861","106.07","1999-09-24","  61.8","000000","999.9","  82.4","  57.2","  5.8"," 0.00","9999.9","999.9","999.9","  68.3","  6.3","  2.6"
"15247099999","45.809861","21.337861","106.07","1999-09-25","  61.9","000000","999.9","  80.6","  55.4","  7.8"," 0.00","9999.9","999.9","999.9","  66.4","  5.5","  4.6"
"15247099999","45.809861","21.337861","106.07","1999-09-26","  60.6","000000","999.9","  89.6","  57.9"," 15.5"," 0.00","9999.9","999.9","999.9","  71.9","  6.0","  4.6"
"15247099999","45.809861","21.337861","106.07","1999-09-27","  60.9","010000"," 23.3","  84.2","  57.2"," 13.6","99.99","9999.9","  2.0","999.9","  68.4","  6.3","  2.3"
"15247099999","45.809861","21.337861","106.07","1999-09-28","  60.9","010000","999.9","  82.4","  55.4","  7.8","99.99","9999.9","  2.4","999.9","  68.2","  5.8","  4.6"
"15247099999","45.809861","21.337861","106.07","1999-09-29","  57.5","010000","999.9","  72.3","  48.2"," 11.7"," 0.00","9999.9","  3.5","999.9","  61.7","  5.5","  4.5"
"15247099999","45.809861","21.337861","106.07","1999-09-30","  53.2","000000","999.9","  77.0","  46.4","  7.8"," 0.00","9999.9","  2.0","999.9","  61.9","  5.6","  5.0"
"15247099999","45.809861","21.337861","106.07","1999-10-01","  57.0","000000","999.9","  81.3","  53.6","  9.7"," 0.00","9999.9","999.9","999.9","  66.1","  6.2","  5.5"
"15247099999","45.809861","21.337861","106.07","1999-10-02","  57.7","000000","999.9","  75.2","  55.4","  7.8"," 0.00","9999.9","  0.4","999.9","  64.4","  6.3","  3.7"
"15247099999","45.809861","21.337861","106.07","1999-10-03","  59.8","000000","999.9","  78.8","  55.4","  7.8"," 0.00","9999.9","  3.5","999.9","  65.5","  4.9","  4.6"
"15247099999","45.809861","21.337861","106.07","1999-10-04","  57.4","000000","999.9","  84.2","  50.0","  9.7"," 0.00","9999.9","  2.0","999.9","  66.7","  6.1","  4.9"
"15247099999","45.809861","21.337861","106.07","1999-10-05","  52.5","010000","999.9","  57.2","  48.2","  5.8","99.99","9999.9","  0.4","999.9","  53.0","  4.6","  2.9"
"15247099999","45.809861","21.337861","106.07","1999-10-06","  53.1","010000","999.9","  56.5","  51.8","  9.7"," 0.00","9999.9","  2.0","999.9","  53.3","  4.4","  4.8"
"15247099999","45.809861","21.337861","106.07","1999-10-07","  48.9","010000","999.9","  57.2","  41.0","  7.8","99.99","9999.9","999.9","999.9","  51.1","  5.2","  5.2"
"15247099999","45.809861","21.337861","106.07","1999-10-08","  42.6","100000","999.9","  60.8","  35.6","  5.8"," 0.00","9999.9","  0.4","999.9","  47.1","  4.6","  1.9"
"15247099999","45.809861","21.337861","106.07","1999-10-09","  45.3","000000","999.9","  64.4","  39.2","  3.9"," 0.00","9999.9","  2.0","999.9","  53.4","  5.8","  1.9"
"15247099999","45.809861","21.337861","106.07","1999-10-10","  52.4","010000"," 27.2","  64.4","  48.2"," 17.5"," 0.00","9999.9","  2.0","999.9","  55.5","  6.4","  6.7"
"15247099999","45.809861","21.337861","106.07","1999-10-11","  55.2","000000","999.9","  71.4","  48.2","  5.8"," 0.00","9999.9","  0.4","999.9","  59.0","  6.2","  2.7"
"15247099999","45.809861","21.337861","106.07","1999-10-12","  53.3","000000","999.9","  73.4","  50.9","  3.9"," 0.00","9999.9","  2.0","999.9","  59.1","  5.4","  1.2"
"15247099999","45.809861","21.337861","106.07","1999-10-13","  47.7","100000","999.9","  66.2","  44.6"," 15.5"," 0.00","9999.9","999.9","999.9","  54.8","  6.1","  2.5"
"15247099999","45.809861","21.337861","106.07","1999-10-14","  44.4","010000","999.9","  63.1","  46.4"," 15.5"," 0.00","1019.8","  2.0","009.0","  52.7","  6.3","  3.8"
"15247099999","45.809861","21.337861","106.07","1999-10-15","  42.5","010000","999.9","  57.6","  37.4","  9.7"," 0.00","1018.7","  0.4","008.0","  49.1","  6.2","  4.3"
"15247099999","45.809861","21.337861","106.07","1999-10-16","  36.7","000000","999.9","  57.9","  33.8","  5.8"," 0.00","9999.9","  0.4","999.9","  43.6","  6.0","  2.6"
"15247099999","45.809861","21.337861","106.07","1999-10-17","  35.3","100000","999.9","  47.8","  30.2","  7.8"," 0.00","1022.7","  0.4","011.7","  36.7","  5.6","  1.8"
"15247099999","45.809861","21.337861","106.07","1999-10-18","  30.2","000000","999.9","  52.2","  21.2","  5.8"," 0.00","9999.9","  0.8","999.9","  37.4","  5.8","  1.3"
"15247099999","45.809861","21.337861","106.07","1999-10-19","  38.2","010000","999.9","  42.8","  35.6"," 15.5"," 0.00","1017.6","  2.0","006.7","  40.4","  4.5","  2.4"
"15247099999","45.809861","21.337861","106.07","1999-10-20","  42.2","010000","999.9","  44.6","  39.2","  1.9"," 0.00","1020.7","999.9","009.9","  42.7","  3.6","  0.6"
"15247099999","45.809861","21.337861","106.07","1999-10-21","  41.6","000000","999.9","  57.2","  41.0"," 11.7"," 0.00","1019.4","  3.1","010.1","  46.5","  6.0","  4.5"
"15247099999","45.809861","21.337861","106.07","1999-10-22","  42.7","000000","999.9","  63.3","  42.3","  9.7"," 0.00","1017.0","  2.0","006.6","  50.5","  6.2","  4.0"
"15247099999","45.809861","21.337861","106.07","1999-10-23","  44.4","000000","999.9","  62.6","  44.6"," 13.6"," 0.00","1016.9","  2.0","006.3","  52.8","  6.2","  6.0"
"15247099999","45.809861","21.337861","106.07","1999-10-24","  48.2","010000"," 25.3","  64.4","  48.2"," 15.5"," 0.03","1012.4","999.9","002.1","  53.8","  5.9","  6.0"
"15247099999","45.809861","21.337861","106.07","1999-10-25","  52.0","000000","999.9","  74.3","  46.4"," 13.6"," 0.00","1013.8","  0.8","003.3","  58.9","  6.3","  4.6"
"15247099999","45.809861","21.337861","106.07","1999-10-26","  55.2","000000","999.9","  77.5","  50.0"," 15.5"," 0.00","1017.2","  2.4","006.7","  61.2","  5.9","  1.7"
"15247099999","45.809861","21.337861","106.07","1999-10-27","  53.2","010000","999.9","  64.4","  44.6"," 15.5"," 0.00","9999.9","999.9","999.9","  56.1","  5.9","  6.1"
"15247099999","45.809861","21.337861","106.07","1999-10-28","  45.9","000000","999.9","  62.6","  39.2","  5.8"," 0.00","9999.9","999.9","999.9","  48.6","  4.3","  2.2"
"15247099999","45.809861","21.337861","106.07","1999-10-29","  48.5","100000","999.9","  57.2","  41.0","  7.8"," 0.00","9999.9","999.9","999.9","  48.9","  4.0","  3.2"
"15247099999","45.809861","21.337861","106.07","1999-10-30","  46.8","100000","999.9","  57.4","  39.2","  5.8"," 0.00","1027.8","999.9","016.9","  47.2","  2.2","  1.3"
"15247099999","45.809861","21.337861","106.07","1999-10-31","  48.3","110000","999.9","  66.2","  39.2","  9.7"," 0.00","1023.5","999.9","012.8","  51.4","  4.3","  3.2"
"15247099999","45.809861","21.337861","106.07","1999-11-01","  45.9","100000","999.9","  59.0","  37.4","  5.8"," 0.00","1029.5","999.9","018.7","  46.9","  2.0","  0.2"
"15247099999","45.809861","21.337861","106.07","1999-11-02","  43.7","100000","999.9","  68.9","  37.4","  7.8"," 0.00","1024.4","999.9","013.7","  49.7","  4.3","  3.3"
"15247099999","45.809861","21.337861","106.07","1999-11-03","  46.1","000000","999.9","  66.2","  37.4","  5.8"," 0.00","9999.9","999.9","999.9","  50.0","  5.6","  3.2"
"15247099999","45.809861","21.337861","106.07","1999-11-04","  45.6","100000","999.9","  59.0","  39.2","  5.8"," 0.00","9999.9","999.9","999.9","  46.8","  1.9","  2.5"
"15247099999","45.809861","21.337861","106.07","1999-11-05","  41.4","000000","999.9","  62.6","  35.6","  5.8"," 0.00","1025.0","999.9","014.0","  47.0","  5.3","  2.1"
"15247099999","45.809861","21.337861","106.07","1999-11-06","  40.9","000000","999.9","  64.4","  39.6","  9.7"," 0.00","1017.0","999.9","006.8","  49.9","  6.2","  5.1"
"15247099999","45.809861","21.337861","106.07","1999-11-07","  40.3","000000","999.9","  60.3","  37.4","  7.8"," 0.00","1015.4","999.9","004.7","  46.4","  5.8","  2.4"
"15247099999","45.809861","21.337861","106.07","1999-11-08","  40.4","010000","999.9","  56.1","  37.4","  3.9"," 0.00","1021.0","999.9","010.1","  45.9","  5.7","  1.2"
"15247099999","45.809861","21.337861","106.07","1999-11-09","  44.4","010000","999.9","  55.4","  44.2","  7.8"," 0.03","1021.6","999.9","010.9","  47.4","  6.2","  2.4"
"15247099999","45.809861","21.337861","106.07","1999-11-10","  43.0","010000","999.9","  46.4","  42.8","  7.8","99.99","9999.9","999.9","999.9","  44.3","  6.6","  2.9"
"15247099999","45.809861","21.337861","106.07","1999-11-11","  43.3","010000","999.9","  48.9","  41.0","  5.8"," 0.00","1028.6","999.9","017.6","  44.2","  6.4","  1.0"
"15247099999","45.809861","21.337861","106.07","1999-11-12","  43.0","100000","999.9","  47.1","  38.1","  1.9"," 0.00","1030.3","999.9","019.3","  43.1","  2.3","  0.6"
"15247099999","45.809861","21.337861","106.07","1999-11-13","  38.8","100000","999.9","  43.7","  30.2","  3.9"," 0.00","9999.9","999.9","999.9","  39.0","  3.1","  1.7"
"15247099999","45.809861","21.337861","106.07","1999-11-14","  36.5","110000","999.9","  41.0","  32.0","  7.8"," 0.00","9999.9","999.9","999.9","  36.5","  0.6","  2.7"
"15247099999","45.809861","21.337861","106.07","1999-11-15","  39.2","010000","999.9","  42.8","  32.0","  9.7"," 0.00","9999.9","999.9","999.9","  39.7","  3.2","  2.8"
"15247099999","45.809861","21.337861","106.07","1999-11-16","  32.5","010000","999.9","  44.6","  28.0","  7.8"," 0.00","1020.5","999.9","009.5","  36.6","  6.2","  2.6"
"15247099999","45.809861","21.337861","106.07","1999-11-17","  37.8","011000","999.9","  42.8","  33.8","  9.7"," 0.24","1014.0","999.9","003.1","  38.3","  6.1","  4.1"
"15247099999","45.809861","21.337861","106.07","1999-11-18","  36.1","010000","999.9","  39.2","  33.8","  9.7"," 0.02","1007.4","999.9","996.5","  36.7","  5.9","  4.3"
"15247099999","45.809861","21.337861","106.07","1999-11-19","  35.7","011000"," 35.0","  49.3","  32.0"," 15.5"," 0.00","1002.2","999.9","991.3","  38.5","  4.3","  6.9"
"15247099999","45.809861","21.337861","106.07","1999-11-20","  32.5","010000","999.9","  39.0","  26.6"," 11.7"," 0.00","1009.2","999.9","998.3","  33.8","  6.0","  4.7"
"15247099999","45.809861","21.337861","106.07","1999-11-21","  34.7","010000","999.9","  44.6","  27.7","  7.8"," 0.00","1013.4","999.9","002.4","  35.9","  6.3","  2.3"
"15247099999","45.809861","21.337861","106.07","1999-11-22","  37.8","011000","999.9","  41.0","  32.0","  7.8"," 0.00","9999.9","999.9","999.9","  37.9","  2.6","  3.6"
"15247099999","45.809861","21.337861","106.07","1999-11-23","  30.9","111000","999.9","  32.4","  30.2","  9.7","99.99","1010.8","  0.4","999.8","  31.0","  1.8","  4.8"
"15247099999","45.809861","21.337861","106.07","1999-11-24","  31.0","101000","999.9","  32.7","  30.2","  7.8"," 0.03","1017.4","  0.8","006.3","  31.5","  1.9","  3.2"
"15247099999","45.809861","21.337861","106.07","1999-11-25","  30.2","000000","999.9","  33.8","  30.2"," 23.3"," 0.00","1030.6","999.9","019.4","  31.7","  6.5","  3.5"
"15247099999","45.809861","21.337861","106.07","1999-11-26","  30.7","010000","999.9","  36.0","  30.2","  5.8"," 0.00","1036.1","999.9","025.1","  32.9","  6.6","  2.3"
"15247099999","45.809861","21.337861","106.07","1999-11-27","  27.9","000000","999.9","  39.2","  23.0","  5.8"," 0.00","1034.9","999.9","023.6","  30.3","  5.9","  1.0"
"15247099999","45.809861","21.337861","106.07","1999-11-28","  27.7","100000","999.9","  30.6","  21.2","  3.9"," 0.00","1037.8","999.9","026.3","  27.7","  1.5","  0.6"
"15247099999","45.809861","21.337861","106.07","1999-11-29","  30.4","100000","999.9","  33.8","  28.4","  5.8"," 0.00","1036.9","999.9","025.6","  30.5","  1.2","  1.3"
"15247099999","45.809861","21.337861","106.07","1999-11-30","  28.2","110000","999.9","  30.2","  26.6","  3.9"," 0.00","1033.1","999.9","999.9","  28.2","  0.3","  0.6"
"15247099999","45.809861","21.337861","106.07","1999-12-01","  27.2","100000","999.9","  28.8","  24.8","  5.8"," 0.00","9999.9","999.9","999.9","  27.2","  0.7","  1.8"
"15247099999","45.809861","21.337861","106.07","1999-12-02","  34.2","000000","999.9","  48.2","  26.6","  5.8"," 0.00","1022.1","999.9","011.0","  35.4","  4.0","  1.6"
"15247099999","45.809861","21.337861","106.07","1999-12-03","  35.1","010000","999.9","  49.1","  32.0","  7.8"," 0.00","1024.3","999.9","013.4","  39.2","  6.1","  3.1"
"15247099999","45.809861","21.337861","106.07","1999-12-04","  40.4","000000","999.9","  50.5","  35.6"," 11.7"," 0.00","9999.9","999.9","999.9","  44.1","  6.2","  4.4"
"15247099999","45.809861","21.337861","106.07","1999-12-05","  42.1","010000"," 19.4","  49.6","  35.6"," 15.5"," 0.00","1012.0","999.9","001.3","  43.4","  4.6","  7.8"
"15247099999","45.809861","21.337861","106.07","1999-12-06","  31.8","100000","999.9","  41.0","  26.2","  5.8"," 0.00","9999.9","999.9","999.9","  32.5","  5.3","  2.9"
"15247099999","45.809861","21.337861","106.07","1999-12-07","  30.1","101000","999.9","  37.4","  26.4","  5.8"," 0.00","1027.5","999.9","017.2","  30.3","  3.5","  2.0"
"15247099999","45.809861","21.337861","106.07","1999-12-08","  31.5","000000","999.9","  46.4","  26.6","  7.8"," 0.00","9999.9","999.9","011.4","  33.5","  5.4","  3.0"
"15247099999","45.809861","21.337861","106.07","1999-12-09","  33.9","000000","999.9","  50.7","  28.4","  9.7"," 0.00","1018.8","999.9","007.8","  37.2","  5.9","  4.6"
"15247099999","45.809861","21.337861","106.07","1999-12-10","  39.7","000000","999.9","  57.6","  37.4","  9.7"," 0.03","1012.0","999.9","001.2","  44.8","  6.7","  4.5"
"15247099999","45.809861","21.337861","106.07","1999-12-11","  41.7","110000","999.9","  57.6","  39.2","  9.7"," 0.00","1009.8","999.9","999.9","  47.9","  5.8","  3.7"
"15247099999","45.809861","21.337861","106.07","1999-12-12","  40.0","110000","999.9","  42.8","  32.0","  5.8"," 0.00","1009.2","999.9","998.3","  40.0","  0.2","  2.1"
"15247099999","45.809861","21.337861","106.07","1999-12-13","  41.3","010000","999.9","  47.5","  33.8","  9.7"," 0.00","1005.8","999.9","994.9","  41.6","  4.9","  4.8"
"15247099999","45.809861","21.337861","106.07","1999-12-14","  34.3","010000","999.9","  45.7","  30.2","  9.7"," 0.02","9999.9","999.9","999.9","  36.2","  6.4","  4.1"
"15247099999","45.809861","21.337861","106.07","1999-12-15","  39.1","011000","999.9","  42.8","  32.0","  9.7"," 0.00","9999.9","999.9","999.9","  39.3","  5.4","  5.6"
"15247099999","45.809861","21.337861","106.07","1999-12-16","  33.4","011000","999.9","  36.5","  32.0","  9.7","99.99","9999.9","  0.4","999.9","  33.9","  3.4","  4.9"
"15247099999","45.809861","21.337861","106.07","1999-12-17","  32.5","011000","999.9","  34.5","  32.0","  5.8","99.99","1026.5","999.9","015.4","  32.8","  2.4","  2.4"
"15247099999","45.809861","21.337861","106.07","1999-12-18","  30.6","100000","999.9","  33.4","  28.2","  7.8"," 0.00","1021.2","999.9","010.0","  30.8","  1.0","  3.6"
"15247099999","45.809861","21.337861","106.07","1999-12-19","  35.6","010000","999.9","  43.9","  27.9","  7.8"," 0.00","9999.9","999.9","999.9","  35.9","  5.8","  2.4"
"15247099999","45.809861","21.337861","106.07","1999-12-20","  33.6","011000"," 36.9","  41.4","  28.4"," 23.3"," 0.00","9999.9","999.9","999.9","  33.9","  4.4"," 12.4"
"15247099999","45.809861","21.337861","106.07","1999-12-21","  26.5","001000"," 23.3","  30.2","  25.7"," 15.5"," 0.00","9999.9","  1.2","999.9","  28.9","  6.4","  9.5"
"15247099999","45.809861","21.337861","106.07","1999-12-22","  20.0","000000","999.9","  33.8","  15.8"," 11.7"," 0.00","1034.6","  1.2","023.1","  22.8","  5.7","  4.9"
"15247099999","45.809861","21.337861","106.07","1999-12-23","  18.7","101000","999.9","  26.6","  12.2","  5.8"," 0.00","9999.9","  1.2","026.8","  19.8","  4.1","  1.9"
"15247099999","45.809861","21.337861","106.07","1999-12-24","  12.2","000000","999.9","  26.6","   6.8","  5.8"," 0.00","9999.9","  1.2","023.4","  14.8","  5.7","  1.5"
"15247099999","45.809861","21.337861","106.07","1999-12-25","  17.2","111000","999.9","  32.0","   6.8","  9.7"," 0.00","9999.9","  1.2","999.9","  19.1","  4.4","  3.8"
"15247099999","45.809861","21.337861","106.07","1999-12-26","  35.8","010000","999.9","  42.8","  32.0"," 15.5"," 0.00","9999.9","999.9","999.9","  36.0","  5.9","  4.9"
"15247099999","45.809861","21.337861","106.07","1999-12-27","  35.3","010000","999.9","  39.2","  30.2","  9.7"," 0.00"," 995.2","999.9","984.0","  35.5","  5.0","  2.5"
"15247099999","45.809861","21.337861","106.07","1999-12-28","  36.0","010000"," 27.2","  44.6","  30.6"," 17.5"," 0.31"," 991.1","999.9","980.4","  37.4","  6.2"," 10.1"
"15247099999","45.809861","21.337861","106.07","1999-12-29","  33.5","011000","999.9","  37.2","  32.0"," 15.5"," 0.03","1005.1","999.9","994.5","  34.2","  4.2","  9.0"
"15247099999","45.809861","21.337861","106.07","1999-12-30","  30.4","100000","999.9","  34.7","  24.8","  5.8"," 0.00","1020.2","999.9","009.1","  31.0","  2.6","  0.9"
"15247099999","45.809861","21.337861","106.07","1999-12-31","  30.4","100000","999.9","  35.6","  28.4"," 11.7"," 0.00","9999.9","999.9","999.9","  30.6","  3.8","  4.9"
"15247099999","45.809861","21.337861","106.07","2000-01-01","  25.6","001000","999.9","  28.4","  24.1"," 27.2"," 0.00","1026.2","999.9","014.9","  26.0","  2.7","  6.1"
"15247099999","45.809861","21.337861","106.07","2000-01-02","  24.0","001000","999.9","  30.9","  25.5","  7.8"," 0.03","1029.3","999.9","018.0","  27.4","  4.8","  3.3"
"15247099999","45.809861","21.337861","106.07","2000-01-03","  22.8","001000","999.9","  28.4","  24.8","  7.8"," 0.00","1031.1","999.9","019.7","  26.5","  4.0","  3.6"
"15247099999","45.809861","21.337861","106.07","2000-01-04","  28.3","000000","999.9","  32.0","  28.4","  3.9"," 0.00","9999.9","999.9","999.9","  30.1","  3.2","  1.0"
"15247099999","45.809861","21.337861","106.07","2000-01-05","  30.0","100000","999.9","  32.9","  29.5","  5.8"," 0.00","9999.9","999.9","999.9","  31.2","  4.1","  2.5"
"15247099999","45.809861","21.337861","106.07","2000-01-06","  30.5","100000","999.9","  32.4","  26.6","  3.9"," 0.00","9999.9","999.9","999.9","  31.3","  1.7","  1.5"
"15247099999","45.809861","21.337861","106.07","2000-01-07","  26.9","100000","999.9","  29.5","  22.5","  1.9"," 0.00","1029.7","999.9","018.3","  27.2","  1.3","  0.1"
"15247099999","45.809861","21.337861","106.07","2000-01-08","  24.3","000000","999.9","  27.5","  23.0","  3.9"," 0.00","9999.9","999.9","999.9","  26.2","  3.4","  0.9"
"15247099999","45.809861","21.337861","106.07","2000-01-09","  22.0","001000","999.9","  25.0","  23.0","  5.8"," 0.03","9999.9","999.9","999.9","  23.6","  3.4","  1.0"
"15247099999","45.809861","21.337861","106.07","2000-01-10","  24.9","011000","999.9","  30.2","  23.0","  5.8"," 0.00","9999.9","999.9","999.9","  26.1","  2.2","  1.3"
"15247099999","45.809861","21.337861","106.07","2000-01-11","  27.4","111000","999.9","  32.0","  28.4","  3.9"," 0.00","9999.9","999.9","025.9","  29.7","  2.7","  1.6"
"15247099999","45.809861","21.337861","106.07","2000-01-12","  27.0","001000","999.9","  33.1","  26.6","  3.9"," 0.00","9999.9","999.9","999.9","  29.3","  2.9","  0.4"
"15247099999","45.809861","21.337861","106.07","2000-01-13","  23.9","000000","999.9","  36.1","  23.0","  7.8"," 0.00","9999.9","999.9","999.9","  28.7","  4.3","  4.8"
"15247099999","45.809861","21.337861","106.07","2000-01-14","  22.3","000000","999.9","  38.1","  23.0","  9.7"," 0.00","9999.9","999.9","999.9","  29.3","  6.2","  4.2"
"15247099999","45.809861","21.337861","106.07","2000-01-15","  24.4","100000","999.9","  37.4","  21.2","  9.7"," 0.00","9999.9","999.9","999.9","  28.2","  5.2","  2.6"
"15247099999","45.809861","21.337861","106.07","2000-01-16","  26.0","101000","999.9","  30.2","  23.0","  3.9","99.99","9999.9","999.9","999.9","  26.4","  1.2","  1.9"
"15247099999","45.809861","21.337861","106.07","2000-01-17","  26.9","111000","999.9","  37.4","  21.2"," 15.5","99.99","9999.9","999.9","999.9","  28.0","  2.1","  6.4"
"15247099999","45.809861","21.337861","106.07","2000-01-18","  32.7","011000"," 27.2","  37.6","  30.2"," 19.4","99.99","9999.9","999.9","988.3","  33.9","  6.3"," 10.5"
"15247099999","45.809861","21.337861","106.07","2000-01-19","  25.6","101000"," 19.4","  36.3","  23.0"," 15.5","99.99","9999.9","  1.2","999.9","  30.3","  5.8","  9.3"
"15247099999","45.809861","21.337861","106.07","2000-01-20","  22.9","001000","999.9","  35.2","  19.4","  9.7","99.99","9999.9","  1.2","999.9","  27.9","  5.7","  6.1"
"15247099999","45.809861","21.337861","106.07","2000-01-21","  27.0","001000"," 36.9","  39.2","  24.8"," 25.3","99.99","9999.9","  1.2","999.9","  32.9","  5.2"," 15.5"
"15247099999","45.809861","21.337861","106.07","2000-01-22","  14.5","000000","999.9","  28.4","  12.2","  9.7"," 0.00","9999.9","  2.0","999.9","  20.2","  7.0","  3.9"
"15247099999","45.809861","21.337861","106.07","2000-01-23","  16.4","001000","999.9","  24.8","  15.1"," 13.6","99.99","1010.0","  3.1","999.2","  20.0","  3.8","  4.7"
"15247099999","45.809861","21.337861","106.07","2000-01-24","  14.0","001000","999.9","  23.2","   8.6"," 23.3"," 0.00","1011.4","  4.3","000.1","  18.4","  4.6","  6.2"
"15247099999","45.809861","21.337861","106.07","2000-01-25","   2.1","000000","999.9","  17.6","  -5.8","  5.8"," 0.00","9999.9","  4.3","999.9","   7.4","  6.2","  2.4"
"15247099999","45.809861","21.337861","106.07","2000-01-26","   9.5","000000","999.9","  24.8","  -4.0","  9.7"," 0.00","9999.9","  3.5","999.9","  11.8","  5.5","  5.4"
"15247099999","45.809861","21.337861","106.07","2000-01-27","  22.3","000000","999.9","  30.9","  21.2","  5.8"," 0.00","1028.2","  3.1","016.9","  26.6","  6.5","  2.1"
"15247099999","45.809861","21.337861","106.07","2000-01-28","  18.1","100000","999.9","  38.7","  10.4","  5.8"," 0.00","1024.4","  2.0","013.1","  20.2","  3.5","  0.8"
"15247099999","45.809861","21.337861","106.07","2000-01-29","  21.7","000000","999.9","  39.2","  10.9"," 11.7"," 0.00","9999.9","  2.0","999.9","  28.6","  5.4","  6.2"
"15247099999","45.809861","21.337861","106.07","2000-01-30","  33.5","010000"," 23.3","  44.6","  35.6"," 11.7"," 0.08","9999.9","999.9","999.9","  37.8","  6.2","  8.7"
"15247099999","45.809861","21.337861","106.07","2000-01-31","  36.2","010000","999.9","  48.2","  35.6","  9.7","99.99","9999.9","999.9","999.9","  40.6","  6.3","  4.6"
"15247099999","45.809861","21.337861","106.07","2000-02-01","  36.3","000000","999.9","  54.7","  32.0"," 11.7"," 0.00","1024.5","999.9","013.5","  41.4","  6.2","  4.9"
"15247099999","45.809861","21.337861","106.07","2000-02-02","  35.4","100000","999.9","  56.3","  30.2","  7.8"," 0.00","1017.4","999.9","999.9","  40.0","  5.7","  4.0"
"15247099999","45.809861","21.337861","106.07","2000-02-03","  31.9","010000","999.9","  50.4","  30.6"," 15.5"," 0.02","1020.6","999.9","009.6","  38.3","  5.6","  6.2"
